individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-s3 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.0022207071198987 -0.00780472912419616 0.0305693930562159 0.232993654271481 0.736436952672303 0.767006345728519 0.969430606943784 0.263563047327697 0.0431299392987315 0.0322574533027415 0.0151425894155178 0.0320025217553071 0.0603533213446606 0.0864390196848495 0.0154268036406981 0.0822946595285833 0.632953692028911
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.00159562894374199 -0.00864182397646485 0.0307893417932118 0.234174326542352 0.735036331664436 0.765825673457648 0.969210658206788 0.264963668335564 0.0433568770096948 0.0317021544100044 0.0156228740508041 0.0321206703833641 0.0610103285608734 0.0874336703850864 0.0151664677424077 0.082917831363897 0.630669126093868
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b3-s16 UN 0.0000 -0.00658372816324158 -0.0163086950081469 0.0317099680816064 0.233402176927463 0.734887854990931 0.766597823072537 0.968290031918394 0.265112145009069 0.0433456264221599 0.032273233851756 0.0160539357119111 0.0333205292286704 0.0610790242927742 0.0867291484007214 0.0156560323696953 0.0810792654463149 0.630463204275997
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.00235097611369649 -0.010052935986668 0.0309735732591143 0.234551103640222 0.734475323100664 0.765448896359778 0.969026426740886 0.265524676899336 0.0429555099341398 0.0318829397338036 0.0156762379784508 0.0323531235360578 0.061108393728127 0.0876160820083221 0.0152973352806636 0.0826989583620381 0.630411419438397
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00997754564092551 -0.0182807647659963 0.0321264941954597 0.231389300354818 0.736484205449723 0.768610699645182 0.96787350580454 0.263515794550277 0.0430948361982845 0.0321092700403045 0.0156050845706018 0.0328912466843501 0.0607323710771987 0.0856298873540253 0.0165214096248579 0.0807588962761377 0.63265699817424
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i18 UN 0.0000 -0.00222812953117448 -0.0130242019096897 0.0309466228460007 0.234189076527695 0.734864300626305 0.765810923472306 0.969053377153999 0.265135699373695 0.0431798921019451 0.031821658157465 0.0154595313393552 0.0331290435932946 0.061099168371952 0.0877153999324776 0.0154870915066454 0.0815229748444573 0.630585240152408
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.0104972806487456 -0.0238280976526949 0.031854758148411 0.23341899125738 0.734726250594209 0.76658100874262 0.968145241851589 0.265273749405791 0.0429552672733912 0.0314224497247694 0.0157043354851155 0.0334014233453438 0.0599995866373638 0.0878051132958092 0.0161504226632955 0.0807900048914579 0.631771396683454
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.0065448133202211 -0.0162101719013813 0.031407597762284 0.234562308815829 0.734030093421887 0.765437691184171 0.968592402237716 0.265969906578113 0.0431301154683495 0.0317692975445752 0.0154135778653512 0.0326614903408934 0.0604882602584948 0.0879481632540579 0.0159940198969328 0.0821833576763028 0.630411717695042
fam_1_Test1_g2-b3-s12 fam_1_Test1_g2-b3-s14 UN 0.0000 -0.00663032768186076 -0.0199947192220318 0.0316070868772887 0.233143174074954 0.735249739047757 0.766856825925046 0.968392913122711 0.264750260952243 0.0431716635145703 0.031879235091273 0.015631297733591 0.0328489784107233 0.0608612974235487 0.0882828136680412 0.0159757891436977 0.0801321469049169 0.631216778109638
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00703864920327755 -0.0184331452722234 0.0312641555905002 0.233263463204507 0.735472381204993 0.766736536795493 0.9687358444095 0.264527618795007 0.043265512804835 0.0318480333309794 0.0154718989460921 0.032764325242292 0.0600412331360091 0.0877504516871311 0.0157922566444081 0.0809006529441045 0.632165635264149
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i31 UN 0.0000 -0.0223648491621217 -0.0422406890321521 0.0333765034926496 0.230368484865185 0.736255011642165 0.769631515134815 0.96662349650735 0.263744988357835 0.0438527300533197 0.0307673495818465 0.0160148661495433 0.033691668618509 0.0589634339565451 0.087875959273088 0.0173616373431063 0.0780335073917416 0.633438847632301
fam_1_Test1_g2-b2-s4 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00256634982737666 -0.0109460843195558 0.0311777654528105 0.232829923489512 0.735992311057677 0.767170076510488 0.96882223454719 0.264007688942323 0.0425974983378518 0.0323783014740584 0.0153864968117759 0.0321750543427711 0.0614426412481441 0.0871568482226211 0.0157912686410346 0.0811197194500615 0.631952171471681
fam_1_Test1_g2-b1-i1 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.00679578661230037 -0.0118042687530026 0.0315283272676541 0.233538699493101 0.734932973239245 0.766461300506899 0.968471672732346 0.265067026760755 0.0428254755084922 0.0331663190311907 0.0163988639123373 0.0320278200241479 0.0606453101936137 0.0864776976484225 0.0151294633553168 0.0818668627893398 0.631462187537139
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i28 UN 0.0000 -9.72370103508798e-05 -0.0128765743575424 0.030560435396645 0.232074334332266 0.73736523027109 0.767925665667735 0.969439564603355 0.26263476972891 0.0434897178877751 0.0318125452102924 0.0151407116530605 0.0332919982088113 0.0610864248561882 0.0871585546484792 0.0154197237435844 0.0798112362646826 0.632789087527126
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.0043479105739242 -0.0157582020149832 0.0310837368001337 0.23329251299964 0.735623750200226 0.76670748700036 0.968916263199866 0.264376249799774 0.0431455425745746 0.031721016271295 0.015454888364138 0.0328216151417602 0.0606259462308364 0.0877464936711259 0.0156288484359956 0.0810033879154588 0.631852261394815
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i6 UN 0.0000 -0.00438312714960523 -0.0192746887301793 0.0310850753055628 0.232832329718483 0.736082594975955 0.767167670281517 0.968914924694437 0.263917405024045 0.0430492207631147 0.0316052555428477 0.0155106723071199 0.032903983684943 0.0606182221548552 0.0885891058411762 0.0155744029984429 0.0797339846495156 0.632415152057985
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i7 UN 0.0000 -0.00743378066434524 -0.0172128450794093 0.0315410038216385 0.231220323745654 0.737238672432708 0.768779676254347 0.968458996178362 0.262761327567292 0.0432659767395 0.0321110634626215 0.0153726657263266 0.0327224567331621 0.060464211104624 0.0862167845536226 0.0161683380953119 0.0801700189962472 0.633508484588584
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00746671071232517 -0.0181212614203379 0.0316712309891662 0.233157649976748 0.735171119034086 0.766842350023252 0.968328769010834 0.264828880965914 0.0428753509361167 0.0324015225890904 0.0156495978229043 0.0335710225804785 0.0606951549286071 0.0866532320570454 0.0160216331662619 0.0805318727501335 0.631600613169362
fam_1_Test1_g2-b1-s4 fam_1_Test1_g3-b15-i1 UN 0.0000 0.00373280468051157 -0.0106955197738988 0.0306865548244859 0.23081573598815 0.738497709187364 0.76918426401185 0.969313445175514 0.261502290812636 0.0436063936063936 0.0315529298287919 0.0152502669744049 0.0334114161700369 0.0627028144269524 0.0870284887526267 0.015436287850081 0.0788229012366943 0.632188501154018
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00248447204968944 -0.0106673452011626 0.0311632977468393 0.234808861088675 0.734027841164486 0.765191138911325 0.968836702253161 0.265972158835514 0.0437061160662773 0.0310151881250527 0.0157047865240911 0.0332867763940818 0.0614379377629592 0.0869834031113354 0.0154585112227483 0.0835234934582047 0.62888378733525
fam_1_Test1_g2-b1-s4 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.0123699309540018 -0.0244209541441468 0.032288345639971 0.233841617276487 0.733870037083542 0.766158382723513 0.967711654360029 0.266129962916458 0.0428880724653408 0.0322401180886043 0.0162354606850724 0.0335043688994301 0.0601948737557722 0.0874865005916487 0.0160528849548986 0.0806106296968037 0.630787090862429
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b2-i1 UN 0.0000 -0.00351367615941607 -0.01382753224113 0.0314450026782593 0.231608281763207 0.736946715558533 0.768391718236793 0.968554997321741 0.263053284441467 0.0437959975955949 0.0321683910292955 0.0157181954560877 0.0325300852048136 0.0616430216275893 0.0868358821290353 0.0157268072221715 0.080073923400063 0.631507696335349
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b24-i1 UN 0.0000 0.0021604262462594 -0.013983221139355 0.0305276066011966 0.230316798192283 0.73915559520652 0.769683201807717 0.969472393398803 0.26084440479348 0.0441819290347248 0.0310184595141073 0.0151268811722601 0.033607062770615 0.0618199103719804 0.0871100302778744 0.0154007254289366 0.0785812456296868 0.633153755799815
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.0052988359059214 -0.0206466741330347 0.0315022465930834 0.232665756203749 0.735831997203168 0.767334243796251 0.968497753406917 0.264168002796832 0.043309561410609 0.0316796318652836 0.0155944042696463 0.0332812658764124 0.061123864863422 0.0882827555682615 0.0159078423234371 0.079422102893791 0.631398570929137
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00255438365194463 -0.0143720357986228 0.0311629709364909 0.232490850376749 0.73634617868676 0.767509149623251 0.968837029063509 0.26365382131324 0.0429054897739505 0.0320620021528525 0.0154419806243272 0.0338807319698601 0.0614182992465016 0.0864465016146394 0.0157209903121636 0.0801016146393972 0.632022389666308
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b12-i1 UN 0.0000 -0.00119627652876391 -0.0109261289016599 0.0308830165800289 0.23295405613027 0.736162927289701 0.76704594386973 0.969116983419971 0.263837072710299 0.0438717967267103 0.0320387613722876 0.0154931809334835 0.0330601572915267 0.0613405950621622 0.086803151342283 0.0153898356465453 0.0810519861241728 0.630950535500828
fam_1_Test1_g2-b3-s7 fam_1_Test1_g3-b13-i1 UN 0.0000 -0.000218635520012438 -0.0156204613520038 0.0307605657091775 0.231623149913621 0.737616284377202 0.768376850086379 0.969239434290822 0.262383715622799 0.0427692259994729 0.0317285615616081 0.0151951235055918 0.0331960570531933 0.0614436228536587 0.0879102140786557 0.0155654422035857 0.0787883172201639 0.63340343552407
fam_1_Test1_g2-b2-s3 fam_1_Test1_g3-b1-i1 UN 0.0000 -0.00432593606413139 -0.0196842858150241 0.0310806132414264 0.231093703441517 0.737825683317057 0.768906296558483 0.968919386758574 0.262174316682943 0.0433526758263619 0.0315542717973361 0.0154068210276841 0.0333283383885619 0.0606369071301975 0.0874253126577068 0.0156737922137423 0.0787857805979121 0.633836100360497
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i49 PO 0.2500 0.241855897520245 0.237296062542461 0.000508063571669686 0.181773090197645 0.817718846230685 0.818226909802355 0.99949193642833 0.182281153769315 0.0588268726017677 0.0311279355740946 0.000328949634538678 0.0313311610027625 0.087119985670885 0.0626450995115701 0.000179113937131008 0.0566688941092182 0.671771987958032
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b12-i1 PO 0.2500 0.243783548527492 0.237124910693022 0.000437477717055258 0.180760970098226 0.818801552184719 0.819239029901774 0.999562522282945 0.181198447815281 0.0586788517415575 0.0302979154359018 0.000270409455030219 0.0329899535136867 0.087702225797062 0.0619013746101023 0.00016706826202504 0.0555717265385351 0.672420474646099
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.241835774109335 0.235899726979399 0.000449564387610626 0.181482770143413 0.818067665468977 0.818517229856587 0.999550435612389 0.181932334531023 0.0589738908161402 0.031476397008416 0.000266982682297498 0.0318760097974032 0.0867435347129161 0.0628546132885032 0.000182581705313128 0.0552757500490904 0.67235023993992
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.241911532000876 0.237879896749182 0.000440902679344915 0.180823489090242 0.818735608230413 0.819176510909758 0.999559097320655 0.181264391769587 0.0587468374705276 0.0310491933719927 0.000294509211593674 0.0317363815323779 0.0864530929495184 0.0613956980987794 0.000146393467751241 0.0566422160870921 0.673535677810367
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b10-i1 PO 0.2500 0.243299437650802 0.238601337311787 0.000449564387610626 0.18108832476118 0.81846211085121 0.81891167523882 0.999550435612389 0.18153788914879 0.059109965860666 0.0313937185003497 0.000299709591740417 0.0318880670798295 0.0875685973246613 0.0618573037849532 0.000149854795870209 0.0559492353960473 0.671783547665882
fam_1_Test1_g2-b3-s8 fam_1_Test1_g3-b20-i1 PO 0.2500 0.241333840252946 0.236934454472484 0.000461582712005112 0.183298284049045 0.81624013323895 0.816701715950955 0.999538417287995 0.18375986676105 0.0596974566448104 0.0311861125607334 0.00031690753361545 0.0326294196975255 0.0872925245990861 0.062012259499045 0.000144675178389662 0.0574704922917409 0.669250151995053
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b3-i1 PO 0.2500 0.244710860366714 0.239770948015244 0.00044785194703634 0.180284523786967 0.819267624265997 0.819715476213033 0.999552148052964 0.180732375734003 0.0590044940220378 0.0306347956847742 0.000285936243107817 0.0313806414273386 0.0881613782815921 0.0621463476812465 0.000161915703928523 0.0561227389936078 0.672101751962367
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.244946463492555 0.240563668770741 0.000440896604579469 0.179730811955876 0.819828291439545 0.820269188044124 0.999559103395421 0.180171708560455 0.0589285868058247 0.0317187217442972 0.000287616144393638 0.0312606026161013 0.0880329294651545 0.0616101337328959 0.000153280460185831 0.0551413538625815 0.672866775168565
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i22 PO 0.2500 0.242836762821288 0.238243025064482 0.000425364832144493 0.181455126593396 0.818119508574459 0.818544873406604 0.999574635167855 0.18188049142554 0.0588346725724067 0.031478719703519 0.000291039095677811 0.0313598930904908 0.0873272278267818 0.0624924657038841 0.000134325736466682 0.0561240480955022 0.671957608175271
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b5-i1 PO 0.2500 0.242294226178081 0.235874668704897 0.000461650296455284 0.181492301809049 0.818046047894496 0.818507698190951 0.999538349703545 0.181953952105504 0.0587656711327314 0.0310166986491561 0.000282502420218905 0.0320691924220448 0.0871106548199392 0.0629997622845488 0.000179147876236379 0.0554066484532992 0.672169721941825
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i47 PO 0.2500 0.241853303607424 0.237122606046217 0.000451257320013779 0.181272821219428 0.818275921460558 0.818727178780572 0.999548742679986 0.181724078539442 0.0596365828453324 0.0312986565621771 0.000279021701687909 0.0308525663107131 0.0866637960730279 0.0629745091284878 0.00017223561832587 0.0561470892180503 0.671975542542198
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b29-i1 PO 0.2500 0.24305124988585 0.238221036137499 0.000411662271583418 0.182517960704339 0.817070377024078 0.817482039295661 0.999588337728417 0.182929622975922 0.0584095367852105 0.0314775230677279 0.000272144932678578 0.0314189602341135 0.0879252049268567 0.0631462365628439 0.000139517338904841 0.0564752408396532 0.670735635312011
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b4-i1 PO 0.2500 0.245003382622983 0.240151470385471 0.000475358025541882 0.179867898693627 0.819656743280831 0.820132101306373 0.999524641974458 0.180343256719168 0.059102847842374 0.0314304659714268 0.000303126856867287 0.0319023793735952 0.0882736408807902 0.0613590761520112 0.000172231168674595 0.0551759771965933 0.672280254557667
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.24417337114854 0.238883637580985 0.00039783824000496 0.181100789131955 0.81850137262804 0.818899210868045 0.999602161759995 0.18149862737196 0.0586079450535446 0.0312897192398706 0.000263503249873415 0.0315842228720821 0.0879808073188458 0.0625828829666677 0.000134334990131545 0.0556439640533344 0.67191262025565
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i1 PO 0.2500 0.243473278921738 0.238691441797895 0.000418522460705391 0.180321177236512 0.819260300302783 0.819678822763488 0.999581477539295 0.180739699697217 0.0585535312617333 0.0308035975708474 0.000263514141925617 0.0319144905221025 0.0872042355161949 0.0614918000599365 0.000155008318779775 0.0561112890836253 0.673502533524855
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b9-i1 PO 0.2500 0.243683722547372 0.238681567546278 0.000413349821398431 0.181181560464467 0.818405089714134 0.818818439535533 0.999586650178602 0.181594910285866 0.0589643520224862 0.0311906886063566 0.000282455711288928 0.0320707792677508 0.0877386664645845 0.061933581572865 0.000130894110109503 0.055986511017495 0.671702071227063
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i13 PO 0.2500 0.243589306168206 0.239826803430301 0.000442661549935495 0.1794501695721 0.820107168877965 0.8205498304279 0.999557338450065 0.179892831122035 0.0593769323382348 0.0311464934143329 0.000272142120193807 0.0310827639304901 0.0869649091682613 0.0611975286739617 0.000170519429741689 0.0560233835533149 0.673765327371469
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i19 PO 0.2500 0.241180446484578 0.236739670198138 0.000435759116494085 0.181608209495071 0.817956031388435 0.818391790504929 0.999564240883506 0.182043968611565 0.0588619280876892 0.0315503379286113 0.000270411783753247 0.0316123431783891 0.0862992511143721 0.0621792089508023 0.000165347332740839 0.0562663194372679 0.672794852186374
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.242219215155616 0.238329329053349 0.000447763250347878 0.181273507570643 0.818278729179009 0.818726492429357 0.999552236749652 0.181721270820991 0.0586104873041897 0.031215987214637 0.000251436286733808 0.031531143656228 0.0869022360607856 0.0617448300566248 0.000196326963614069 0.0567815466431534 0.672766005814034
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i35 PO 0.2500 0.245493143000832 0.24088716029933 0.000411611225447563 0.1796381610106 0.819950227763952 0.8203618389894 0.999588388774552 0.180049772236048 0.058889683024912 0.0315442309845086 0.000258333405092613 0.0312945086929191 0.0882553022931395 0.0616900171361159 0.00015327782035495 0.0551094041970567 0.672805242445901
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.244671242338326 0.239778186901902 0.000390965426255654 0.180527854994885 0.81908117957886 0.819472145005115 0.999609034573744 0.18091882042114 0.0588136007743527 0.0318645433971623 0.000242846366088313 0.0313788506649857 0.0880275019203808 0.0622375623047326 0.00014811906016734 0.0550468986280041 0.672240076884126
