individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-s3 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00123818149203057 -0.0641799056445814 0.0321292611923587 0.266168845709955 0.701701893097687 0.733831154290045 0.967870738807641 0.298298106902313 0.041460389643946 0.0320948099150776 0.0167295402477047 0.0336881814893287 0.0637710368111898 0.121358069350421 0.015399720944654 0.0790277849551272 0.596470466642551
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.000835763722630915 -0.064038080671412 0.0322441190350705 0.26736042934747 0.700395451617459 0.73263957065253 0.967755880964929 0.299604548382541 0.0415000292799543 0.0315982376912239 0.0171580531930651 0.0340439750465896 0.0641575468220916 0.12180460969821 0.0150860658420054 0.0799136069114471 0.594737875515413
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b3-s16 UN 0.0000 -0.00463439303838306 -0.0716112910872313 0.0330623642355243 0.266535058026663 0.700402577737813 0.733464941973337 0.966937635764476 0.299597422262187 0.0416238163404874 0.0321183650899469 0.0173520134916082 0.0349865376764185 0.0642935768437699 0.121429641917696 0.0157103507439161 0.0780005133426011 0.594485184553556
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.00232929733589338 -0.0656542628817963 0.0326894758144381 0.266670685393936 0.700639838791626 0.733329314606064 0.967310524185562 0.299360161208374 0.0413923167675654 0.0317904291139568 0.0172179499323993 0.0337624759952809 0.0644575148764672 0.121715766902336 0.0154715258820389 0.0794020133823618 0.594790007147593
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.0085401302567756 -0.0736591197714104 0.033579551227846 0.263995067605154 0.702425381167 0.736004932394846 0.966420448772154 0.297574618833 0.0415550821405629 0.0319107346753902 0.0170653283986422 0.034456153524234 0.0638145805311624 0.119769017878209 0.0165142228292038 0.0778591615273202 0.597055718495275
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i18 UN 0.0000 -0.00346758786736804 -0.0699078691406058 0.0328034308744252 0.266395687294397 0.700800881831178 0.733604312705603 0.967196569125575 0.299199118168822 0.0414632886102547 0.0318475396565681 0.0171182032689757 0.034620485351613 0.0642376121665145 0.121594529890977 0.0156852276054494 0.0783331323952395 0.595099981054408
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.00823144526110828 -0.0794318227270909 0.0333470535657391 0.265787882910733 0.700865063523528 0.734212117089267 0.966652946434261 0.299134936476472 0.0414793051247651 0.0312631856313 0.0171824383321479 0.0348625938816949 0.0634615285257409 0.122159438285648 0.0161646152335913 0.0775026651120897 0.595924229873022
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00458984033818957 -0.070385545737276 0.0328304791954793 0.266677459745547 0.700492061058973 0.733322540254453 0.967169520804521 0.299507938941027 0.0416572657801415 0.0316817052146072 0.0169112619463021 0.0342014298533117 0.0638508212786698 0.121883713760659 0.0159192172491772 0.0789106109169696 0.594983974000162
fam_1_Test1_g2-b3-s12 fam_1_Test1_g2-b3-s14 UN 0.0000 -0.00517665385995467 -0.0752110093571564 0.0330966009408433 0.265330905721023 0.701572493338133 0.734669094278977 0.966903399059157 0.298427506661867 0.0415076919366869 0.0315463281789635 0.0171063986646984 0.0345125167300269 0.0641554544624601 0.122116707978565 0.0159902022761449 0.077155352833468 0.595909346938986
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00641301389705818 -0.0749583869070757 0.0329792400772943 0.265473496395344 0.701547263527361 0.734526503604656 0.967020759922706 0.298452736472639 0.0417041254619918 0.0315876673590085 0.0171449336764042 0.0342692004312498 0.0634422824548169 0.121855613997017 0.0158343064008901 0.0777610146080691 0.596400855610553
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i31 UN 0.0000 -0.0214975112839634 -0.100285444389683 0.0350655412166503 0.262495543610614 0.702438915172736 0.737504456389386 0.96493445878335 0.297561084827264 0.0422956562474704 0.0307374613994871 0.0177635556045447 0.0353307717346937 0.0618297116737596 0.121258570476399 0.0173019856121055 0.0751687400000344 0.598313547251506
fam_1_Test1_g2-b2-s4 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00164831570914641 -0.0663281380763437 0.0325956087906864 0.265920157638455 0.701484233570859 0.734079842361545 0.967404391209314 0.298515766429141 0.0408185762588082 0.0322304497828854 0.0167818123254945 0.0339253387624899 0.064540132180671 0.121591059805122 0.0158137964651919 0.0781733092879572 0.59612552513138
fam_1_Test1_g2-b1-i1 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.00552611790217372 -0.0669971657497034 0.0330613812547686 0.266054903662828 0.700883715082404 0.733945096337172 0.966938618745231 0.299116284917596 0.041233722057742 0.0330045451648849 0.0178396430004633 0.0335556830061814 0.0639457680364164 0.120826637869714 0.0152217382543053 0.0786680376220469 0.595704224988245
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i28 UN 0.0000 0.000306258613523505 -0.0694168852017669 0.0320221265075492 0.265299374333733 0.702678499158717 0.734700625666266 0.967977873492451 0.297321500841283 0.0419091345897176 0.031892963364166 0.0165914363113762 0.0348258278065859 0.0641648052822559 0.121923118652708 0.015430690196173 0.0766574645102736 0.596604559286744
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00375304360011912 -0.0713952194559797 0.0325591569722378 0.2660298256553 0.701411017372462 0.7339701743447 0.967440843027762 0.298588982627538 0.0415692056482033 0.031615263515073 0.0169022381298508 0.0343573773541357 0.0636421885926686 0.121937944172491 0.015656918842387 0.0781192406135996 0.59619962313159
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i6 UN 0.0000 -0.00465101993356939 -0.0759833134684148 0.0327345378136787 0.265243450853413 0.702022011332909 0.734756549146587 0.967265462186321 0.297977988667091 0.0413668383252097 0.0315978023113622 0.0171974302888342 0.0346325416372436 0.0636434095175763 0.122295516784072 0.0155371075248446 0.0767175901207351 0.597011763490122
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i7 UN 0.0000 -0.00584749006718674 -0.0731295738698678 0.0330356604634741 0.263877095838034 0.703087243698492 0.736122904161966 0.966964339536526 0.296912756301508 0.0416437742738303 0.031910990932029 0.0168304298028814 0.0343291165402203 0.0637823686952628 0.120585930435831 0.0162052306605926 0.0770510579299536 0.597661100729399
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00722757679300343 -0.0751560221060256 0.0332893540208345 0.26622698837017 0.700483657608995 0.73377301162983 0.966710645979166 0.299516342391005 0.0412039078432453 0.0323557983795403 0.0171743234305242 0.0351771344320123 0.0637332580058425 0.121184823347848 0.0161150305903103 0.07750923221077 0.595546491759907
fam_1_Test1_g2-b1-s4 fam_1_Test1_g3-b15-i1 UN 0.0000 0.00327342942948179 -0.0671482462077477 0.0322841209315463 0.263407081322573 0.704308797745881 0.736592918677427 0.967715879068454 0.295691202254119 0.0419478287227923 0.0314023140541416 0.0167612197869196 0.0349760430983111 0.0658616734352234 0.121258779317495 0.0155229011446267 0.0757699448526246 0.596499295587866
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00255478892577208 -0.0661077340224552 0.0328142169679057 0.267177860220943 0.700007922811151 0.732822139779057 0.967185783032094 0.299992077188849 0.0420563484107874 0.0309334104946245 0.0172786177105832 0.0348707031667132 0.06461569198866 0.120969269826835 0.0155355992573226 0.0804044767327705 0.593335882411704
fam_1_Test1_g2-b1-s4 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.0100737369538105 -0.0799557169867648 0.0338487664739964 0.266110586760177 0.700040646765826 0.733889413239823 0.966151233526004 0.299959353234174 0.0413270824578204 0.0319766039971616 0.0176985663403443 0.0349803310989094 0.0637327509593326 0.12178701094707 0.0161502001336521 0.0773666407170365 0.594980813348673
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b2-i1 UN 0.0000 -0.00314691876934089 -0.0709690041506107 0.0330221824193993 0.264981744282171 0.701996073298429 0.735018255717829 0.966977817580601 0.298003926701571 0.0422051529346927 0.0319130614494351 0.0172550978230918 0.0340606916505925 0.0648026315789474 0.12186552769358 0.0157670845963075 0.0771424634885643 0.594988288784789
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b24-i1 UN 0.0000 0.00116724516975519 -0.0710715362202351 0.0321042133873485 0.263184274981139 0.704711511631512 0.736815725018861 0.967895786612652 0.295288488368488 0.042574813375636 0.0309277995377021 0.0165765840248855 0.0350598885937807 0.0646665908801229 0.121358370451516 0.0155276293624629 0.0758382163981412 0.597470107375753
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.00583422394309442 -0.0774184516309674 0.0331468114751416 0.265208937204308 0.701644251320551 0.734791062795692 0.966853188524858 0.298355748679449 0.0415756016320232 0.0317052713522749 0.0170883645150346 0.0348604702830895 0.0639995590988394 0.122117565605576 0.0160584469601071 0.0765256299633673 0.596069090589688
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00251315582440252 -0.0703478450670688 0.0327606252422168 0.265023468113508 0.702215906644275 0.734976531886492 0.967239374757783 0.297784093355725 0.0413004349136632 0.0319717521422727 0.0169814408129871 0.0354269474228136 0.0645308530336305 0.120520173965465 0.0157791844292296 0.0771045945829566 0.596384618696981
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b12-i1 UN 0.0000 -0.000588191724360287 -0.0672744598491133 0.0324393130093134 0.266044394990363 0.701516292000324 0.733955605009637 0.967560686990687 0.298483707999676 0.0422505128660037 0.0319242939157126 0.0170455817734915 0.0346854163472917 0.0646460923141582 0.121573788111844 0.0153937312358219 0.077860896615515 0.594619686820162
fam_1_Test1_g2-b3-s7 fam_1_Test1_g3-b13-i1 UN 0.0000 -0.000520940494587034 -0.0726165912095837 0.0322595091401081 0.264833190658195 0.702907300201697 0.735166809341805 0.967740490859892 0.297092699798303 0.0410249873831542 0.0317806718534965 0.0166662934721387 0.0348793347262101 0.0643140483625659 0.122306755567345 0.0155932156679694 0.0758664285111433 0.597568264455977
fam_1_Test1_g2-b2-s3 fam_1_Test1_g3-b1-i1 UN 0.0000 -0.00473181950355547 -0.0770869854319047 0.0326638315756113 0.26398728170574 0.703348886718649 0.73601271829426 0.967336168424389 0.296651113281351 0.0415359786145258 0.0315718220196665 0.016986432556353 0.0351664970090306 0.0634777920738019 0.121335352000841 0.0156773990192583 0.0759136106762019 0.598335116030321
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i49 PO 0.2500 0.205608617907453 0.167741363864578 0.00313089302782155 0.219971928736879 0.776897178235299 0.780028071263121 0.996869106972178 0.223102821764701 0.0563095760894836 0.0319013544814997 0.00199943168608406 0.0328847097724161 0.08745145651968 0.099603041340532 0.00113146134173749 0.0555828231424315 0.633136145626136
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b12-i1 PO 0.2500 0.206261558323738 0.165882796531127 0.00303981730095225 0.219817542070899 0.777142640628149 0.780182457929101 0.996960182699048 0.222857359371851 0.0561806460946528 0.0310836388938165 0.00188933687203661 0.0345023569348308 0.0875260709543304 0.09926682706798 0.00115048042891564 0.054964719174272 0.633435923579165
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.203734050757151 0.164445017915455 0.00316926092490746 0.220246410036912 0.776584329038181 0.779753589963088 0.996830739075093 0.223415670961819 0.0564180117366 0.0323264614340561 0.00202901596170706 0.0334873754902451 0.0864260899071096 0.0996491421465198 0.0011402449632004 0.0547834309660906 0.633740227394471
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.205086862225338 0.167071433517663 0.00308991231469569 0.219502617124728 0.777407470560576 0.780497382875272 0.996910087685304 0.222592529439424 0.0561540753601022 0.031677629482655 0.00192731988859781 0.0333259271889893 0.0868000117120422 0.098868582274513 0.00116259242609787 0.0556304781785708 0.634453383488432
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b10-i1 PO 0.2500 0.206534244426238 0.168444063690881 0.00305030856170459 0.219770339839855 0.777179351598441 0.780229660160145 0.996949691438295 0.222820648401559 0.0566606441300937 0.0321255535250785 0.00198588694051123 0.0334156049721235 0.0877286654943102 0.0991720591046802 0.00106442162119336 0.0550571222379723 0.632790041974037
fam_1_Test1_g2-b3-s8 fam_1_Test1_g3-b20-i1 PO 0.2500 0.204261380909778 0.166746601153014 0.00319821712742579 0.221760276662143 0.775041506210431 0.778239723337857 0.996801782872574 0.224958493789569 0.0569341205161237 0.0318375023250367 0.00198919805179148 0.0343123747063565 0.087397267823559 0.0988881157902714 0.0012090190756343 0.0567222838404784 0.630710117870749
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b3-i1 PO 0.2500 0.20756639094471 0.169256600391937 0.00297821544779166 0.219495684257487 0.777526100294721 0.780504315742513 0.997021784552208 0.222473899705279 0.0563656125495006 0.0314615992793029 0.00193782092467647 0.0331531016331093 0.0880821429371164 0.0995092576164975 0.00104039452311519 0.0553717257285776 0.633078344808104
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.207494931438164 0.169744213293426 0.00298130612554209 0.219164752040068 0.77785394183439 0.780835247959932 0.997018693874458 0.22214605816561 0.0563950824810805 0.0323844593174859 0.00196514748078771 0.0329097616677402 0.0879270019186453 0.0992494204451119 0.00101615864475438 0.0546211106097296 0.633531857434664
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i22 PO 0.2500 0.204925349089342 0.166377035622157 0.00313769522336705 0.220863090061497 0.775999214715136 0.779136909938503 0.996862304776633 0.224000785284864 0.055941213850634 0.0322259553868647 0.00208376027457416 0.033333275929469 0.0873267766639515 0.0999481643105251 0.00105393494879288 0.0553556944346379 0.632731224200551
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b5-i1 PO 0.2500 0.205262790474445 0.164724392253402 0.00297789229295984 0.220780831260808 0.776241276446233 0.779219168739193 0.99702210770704 0.223758723553767 0.0563353840430442 0.031704477344595 0.0018618285533196 0.0335645835773287 0.0869823565479184 0.100690306090815 0.00111606373964024 0.0548214642480693 0.63292353585527
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i47 PO 0.2500 0.205309116311561 0.166172077472451 0.00305198887367487 0.220294348136857 0.776653662989468 0.779705651863143 0.996948011126325 0.223346337010532 0.0569698848614807 0.0317978660190663 0.0019238552888797 0.0325384727999242 0.0870953574288888 0.100732856244779 0.00112813358479517 0.0552251530730876 0.632588420699098
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b29-i1 PO 0.2500 0.205220643101324 0.167288520672973 0.00316569066482949 0.221401997933173 0.775432311401998 0.778598002066827 0.996834309335171 0.224567688598002 0.0557492249397175 0.0324250775060282 0.00193592834998278 0.0330037891836032 0.0878074405787117 0.100328970031002 0.00122976231484671 0.0556441612125388 0.631875645883569
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b4-i1 PO 0.2500 0.207336807579541 0.168780338909621 0.00308816867980358 0.21939948639604 0.777512344924156 0.78060051360396 0.996911831320196 0.222487655075844 0.0564706003930397 0.0321114427586492 0.0020392591839863 0.0336581106194766 0.0882685759460423 0.0990866392354156 0.00104890949581728 0.0545432937824985 0.632773168585074
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.207405536735956 0.169218122391116 0.00291038093269959 0.219807811531308 0.777281807535992 0.780192188468692 0.9970896190673 0.222718192464008 0.0561565750499414 0.0320710201832334 0.0019339395191844 0.0332058965350968 0.0878521733140456 0.0995281394227457 0.000976441413515189 0.0550027553902321 0.633273059172005
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i1 PO 0.2500 0.206151517537643 0.16778769115116 0.00312096853367873 0.218908728894278 0.777970302572043 0.781091271105722 0.996879031466321 0.222029697427957 0.0560120842799295 0.0313802018295214 0.00203758596873175 0.0335090744054744 0.0874095099976059 0.0986791000173961 0.00108338256494698 0.0553403526418861 0.634548708294508
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b9-i1 PO 0.2500 0.206869663704478 0.168680452978828 0.00302459290288576 0.219710148921584 0.77726525817553 0.780289851078416 0.996975407097114 0.22273474182447 0.0564958127646088 0.0318719060791561 0.00190328881417356 0.0335340542290905 0.0878458215490187 0.0991088130023046 0.00112130408871221 0.0551953756110332 0.632923623861902
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i13 PO 0.2500 0.206040831382813 0.168980130747396 0.00300525273400499 0.218546456557306 0.778448290708688 0.781453543442693 0.996994747265995 0.221551709291311 0.0567105829673642 0.0318315680702661 0.0019736502195815 0.0329027813657108 0.0868147765435288 0.0983242917420133 0.00103160251442349 0.0554878153793163 0.634922931197796
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i19 PO 0.2500 0.203707433254818 0.16535627750581 0.00323104559460023 0.220189901432442 0.776579052972958 0.779810098567558 0.9967689544054 0.223420947027042 0.0561850583086613 0.0322053952950051 0.00205471076458319 0.0332611687222386 0.086597533313699 0.0993753197030056 0.00117633483001703 0.0553480177121924 0.633796461350598
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.205793760968071 0.168210864192669 0.0029709416076497 0.220263027363664 0.776766031028686 0.779736972636336 0.99702905839235 0.223233968971314 0.0560552095676376 0.031841604894045 0.00186179007412715 0.0331918763261594 0.0871338422111384 0.0992845628151782 0.00110915153352255 0.0559449833282813 0.63357697924991
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i35 PO 0.2500 0.208665156399756 0.170796904536862 0.00301205856723142 0.218283832702449 0.77870410873032 0.781716167297551 0.996987941432769 0.22129589126968 0.0562802023882921 0.0322336765024989 0.00192709750527842 0.0329690390000448 0.0885104345699593 0.0989088391605501 0.001084961061953 0.0541722780393548 0.633913471772069
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.207141705836996 0.169063207640051 0.00313987154601212 0.219017666298655 0.777842462155333 0.780982333701345 0.996860128453988 0.222157537844667 0.0561732148116508 0.032511363303634 0.00201344478183663 0.033019461003071 0.0881782027809307 0.0992357866127452 0.0011264267641755 0.0542510553792045 0.633491044562752
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.204829713235777 0.166283348666053 0.00304524112177864 0.22024775310122 0.776707005777002 0.77975224689878 0.996954758878221 0.223292994222998 0.0559993661489068 0.0318613519630437 0.00190844296545856 0.0335148765540548 0.0867359769057732 0.0993475467551302 0.00113679815632008 0.0555239778289911 0.633971662722322
