individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-s3 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.0015454619616943 -0.0449925143802695 0.0316490800166737 0.254639533962388 0.713711386020939 0.745360466037612 0.968350919983326 0.286288613979061 0.0420253757617724 0.0320917606286409 0.0162017658994684 0.0330787489191359 0.0627107900384805 0.109390340950196 0.0154473141172053 0.080078683464415 0.608975220220686
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.000878315076390891 -0.0452036123667671 0.0318442922964303 0.255701675063515 0.712454032640055 0.744298324936485 0.96815570770357 0.287545967359945 0.0422443267450372 0.0316358782241743 0.0167540800068897 0.0332945786504758 0.0633527106747621 0.110101192783017 0.0150902122895405 0.0806700254058477 0.606856995220256
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b3-s16 UN 0.0000 -0.00575688342649702 -0.0531129019514893 0.0327522351036158 0.254900001722623 0.712347763173761 0.745099998277377 0.967247764896384 0.287652236826239 0.0422645604726878 0.0321734337048457 0.0170574150316101 0.0343715009216034 0.0633081256136845 0.109410690599645 0.0156948200720056 0.0789443764965289 0.606775077087389
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.0020111128607743 -0.0470012353910111 0.0320294994497271 0.256227384128373 0.7117431164219 0.743772615871627 0.967970500550273 0.2882568835781 0.0418190179135787 0.0317608216030767 0.0166649156678797 0.0334176683240875 0.0632891335311675 0.110438651030535 0.0153645837818474 0.0806102431706742 0.606634964977154
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00924764035135578 -0.055716525432138 0.0331364575097878 0.253310114732271 0.713553427757941 0.746689885267729 0.966863542490212 0.286446572242059 0.0420742409601615 0.032059927416035 0.0165458369289438 0.0338323265623897 0.0627694554824663 0.108662363991188 0.016590620580844 0.0787554967626587 0.608709731315313
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i18 UN 0.0000 -0.00226467423359012 -0.0506243830207305 0.0320624991388456 0.256019468977775 0.711918031883379 0.743980531022225 0.967937500861154 0.288081968116621 0.0421121705223418 0.0317817628174215 0.0164394367361561 0.034029375697535 0.0632586769913333 0.110778896895711 0.0156230624026896 0.079429433567108 0.606547184369704
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.00967637937219324 -0.0611888286702797 0.0330085182161691 0.254590639951226 0.712400841832605 0.745409360048774 0.966991481783831 0.287599158167395 0.0421260751104819 0.0312294407186578 0.0168573190180457 0.0342226998577427 0.0623469356122059 0.110480195922416 0.0161511991981234 0.0786583034524092 0.607927831109917
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00531016607815336 -0.0525289331279377 0.0323654639778983 0.256033538412782 0.71160099760932 0.743966461587218 0.967634536022102 0.28839900239068 0.0419781325139341 0.0316954535746519 0.0163713338890917 0.0337967715488436 0.0627053952200183 0.11051899109179 0.0159941300888065 0.0800223221974963 0.606917469875368
fam_1_Test1_g2-b3-s12 fam_1_Test1_g2-b3-s14 UN 0.0000 -0.00577180358692508 -0.0573758243509792 0.0326338037630936 0.254976030647698 0.712390165589209 0.745023969352302 0.967366196236906 0.287609834410791 0.0421199139411541 0.0316416121047382 0.0166450486018883 0.0338757658910002 0.0630679048391737 0.11125465735798 0.0159887551612053 0.0782039952939798 0.607202346808881
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00722557117391718 -0.0573378720519926 0.0324396288775561 0.25544033330061 0.712120037821834 0.74455966669939 0.967560371122444 0.287879962178166 0.0420569842081785 0.03169731509756 0.016587526717268 0.0339225341317943 0.0621356246889085 0.11086826599979 0.0158521021602881 0.0789522180714654 0.607927428924747
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i31 UN 0.0000 -0.020915508533933 -0.0804366354833078 0.0343133117805822 0.252167188261616 0.713519499957802 0.747832811738384 0.965686688219418 0.286480500042198 0.0427943250928795 0.0308909369935118 0.0169086327552442 0.0346956807804461 0.060808727658541 0.11055286768138 0.017404679025338 0.0760277028062784 0.609916447206381
fam_1_Test1_g2-b2-s4 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.000839274433715369 -0.0464822017625917 0.0320058148547492 0.254337888532541 0.713656296612709 0.745662111467459 0.967994185145251 0.286343703387291 0.0415066261096624 0.0323175709891109 0.0162543792263625 0.0333010668604952 0.0636912615272261 0.109808778088194 0.0157514356283867 0.0789104725947411 0.608458408975821
fam_1_Test1_g2-b1-i1 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.00616697863259456 -0.0488753137747098 0.0327252183977733 0.254750323807424 0.712524457794803 0.745249676192576 0.967274781602227 0.287475542205197 0.0418589990905834 0.0328940116295092 0.0174942128034833 0.0329095130487502 0.0631011105905696 0.109286728029322 0.01523100559429 0.0796600710998429 0.60756434811365
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i28 UN 0.0000 -0.000158510903285705 -0.050502960939525 0.0316370130664136 0.253845266245184 0.714517720688402 0.746154733754816 0.968362986933586 0.285482279311598 0.0423508866802492 0.0318281784692646 0.0161836152305438 0.0343684394530947 0.0632137487535499 0.109942495380169 0.0154533978358699 0.0777061529426556 0.608953085254603
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00418760469011725 -0.0532648438120976 0.0321156694567876 0.255161723674693 0.71272260686852 0.744838276325307 0.967884330543212 0.28727739313148 0.0420085425924012 0.0316489270090593 0.0164186559195343 0.0338775791395405 0.0626382143226207 0.110576624987083 0.0156970135372533 0.07905859253901 0.608075849953498
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i6 UN 0.0000 -0.00390672800199415 -0.0568189785554744 0.0320617603136244 0.254773350879399 0.713164888806977 0.745226649120601 0.967938239686376 0.286835111193023 0.0419796509274554 0.0316104773437002 0.0165200571165774 0.0340046885200158 0.0626387652071165 0.111439334305946 0.015541703197047 0.0777188507097372 0.608546472672405
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i7 UN 0.0000 -0.00714812891233633 -0.0549805563864793 0.032612121389563 0.252981608320431 0.714406270290006 0.747018391679569 0.967387878610437 0.285593729709994 0.0422841573910303 0.0319593967377545 0.0163835609832548 0.0336730142273307 0.062522066054357 0.109108350569972 0.0162285604063082 0.0782408467853741 0.609600046844619
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00696109206372181 -0.056083669054754 0.0327463381698428 0.255115538836757 0.7121381229934 0.744884461163242 0.967253661830157 0.2878618770066 0.0418337398205944 0.0323174596613065 0.0166608104942609 0.0345841428630482 0.0628418971242749 0.109792898185276 0.0160855276755818 0.0784210381271272 0.60746248604853
fam_1_Test1_g2-b1-s4 fam_1_Test1_g3-b15-i1 UN 0.0000 0.00326471715554754 -0.0480413325107958 0.0318039579713115 0.252215186058407 0.715980855970282 0.747784813941593 0.968196042028688 0.284019144029718 0.0425212390919847 0.0313992398187552 0.0162800029621924 0.0344113761967171 0.0648547922934775 0.109573564843598 0.0155239550091191 0.0768310051993366 0.608604824584819
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00155179914516498 -0.0473092019615712 0.0320965583519771 0.256818968590635 0.711084473057388 0.743181031409365 0.967903441648023 0.288915526942612 0.0426610726753849 0.0309219579658401 0.0166286902172322 0.0343303658311848 0.0635972050711047 0.110131703360012 0.0154678681347449 0.081434941433598 0.604826195310899
fam_1_Test1_g2-b1-s4 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.0120659411388762 -0.0621305455486336 0.0333159373261476 0.255898710456378 0.710785352217474 0.744101289543622 0.966684062673852 0.289214647782526 0.0416832445448016 0.0322239503404278 0.0171893219518665 0.0346301109382993 0.0620469072138314 0.110240736626174 0.0161266153742811 0.0788039125514775 0.607055200458841
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b2-i1 UN 0.0000 -0.00352982703847511 -0.051044968304279 0.0325409797947264 0.253124833144158 0.714334187061115 0.746875166855842 0.967459020205274 0.285665812938885 0.0427547102865873 0.0321241631372171 0.0167329497012527 0.033495179911504 0.0637385009412823 0.109476378379961 0.0158080300934737 0.0780291117154761 0.607840975833246
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b24-i1 UN 0.0000 0.00213109402205456 -0.0516413291399977 0.0314572445369263 0.252450330213217 0.716092425249856 0.747549669786783 0.968542755463074 0.283907574750144 0.0431895461764513 0.0310886184099467 0.0160817454274857 0.0346060695842104 0.0637240885116117 0.110134806919147 0.0153754991094406 0.0766208352999135 0.609178790561793
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.00538324549588234 -0.0590767723031691 0.0326659823218579 0.254493596323828 0.712840421354314 0.745506403676172 0.967334017678142 0.287159578645686 0.0421922687408285 0.0315688489917396 0.0167222409766381 0.0343745478846167 0.0632806525618149 0.111170436304262 0.0159437413452198 0.0773797631432095 0.60736750005167
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00201712070684964 -0.051893578600627 0.0321032180724635 0.254808851593879 0.713087930333657 0.745191148406121 0.967896781927537 0.286912069666343 0.0418001501904939 0.0320222667741424 0.0163676635732936 0.0349812950829837 0.0634365376268524 0.10967006317646 0.0157355544991698 0.0781352265602932 0.607851242516311
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b12-i1 UN 0.0000 -0.000496000432873105 -0.0479763820732827 0.0317490664572224 0.255367009769474 0.712883923773304 0.744632990230527 0.968250933542778 0.287116076226696 0.0428465131660535 0.0320746007468342 0.0164541220564122 0.0341879900238381 0.0633086685130834 0.110044369117992 0.0152949444008102 0.0790600498808097 0.606728742094167
fam_1_Test1_g2-b3-s7 fam_1_Test1_g3-b13-i1 UN 0.0000 -0.000362045011246023 -0.0537422495567598 0.0317632833599735 0.253822066361682 0.714414650278344 0.746177933638318 0.968236716640027 0.285585349721656 0.0416396819710081 0.0316874965551452 0.0161718706939315 0.0342866394752797 0.0633887725293502 0.110969106542468 0.015591412666042 0.0768788237887891 0.609386195777986
fam_1_Test1_g2-b2-s3 fam_1_Test1_g3-b1-i1 UN 0.0000 -0.00384179453682251 -0.0575235725510739 0.032031111409641 0.253150495243902 0.714818393346457 0.746849504756098 0.967968888590359 0.285181606653543 0.0422925030527554 0.0314885907034341 0.0163927367672311 0.034421647092864 0.0626086117842387 0.110369379097969 0.01563837464241 0.0768708783496348 0.609917278509463
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i49 PO 0.2500 0.217159349703488 0.191184870060169 0.00214937094732491 0.207436685697555 0.79041394335512 0.792563314302445 0.997850629052675 0.20958605664488 0.0570651097505317 0.0315706080411963 0.00136919062750265 0.0324851240452263 0.0872320821169926 0.0872940832020116 0.000780180319822264 0.056086870409121 0.646116751487596
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b12-i1 PO 0.2500 0.21781383817895 0.189466165338942 0.00219931247804132 0.206838707899614 0.790961979622345 0.793161292100386 0.997800687521959 0.209038020377655 0.05688589753305 0.0308644314165846 0.00140018875853375 0.0341642612583443 0.0876211602449728 0.0866945900701989 0.000799123719507575 0.0551154251544858 0.646454921844322
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.216267735101611 0.188199291153315 0.00220804921779598 0.207541125347268 0.790250825434936 0.792458874652732 0.997791950782204 0.209749174565064 0.057193986252224 0.031749749829057 0.00143299294009848 0.0330552890701564 0.0868786416880381 0.087877603112626 0.000775056277697497 0.0548584833354289 0.646178197494674
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.216255159882733 0.19027964626281 0.00214954124173899 0.207115532674577 0.790734926083684 0.792884467325423 0.997850458758261 0.209265073916316 0.0571299146211864 0.0314594317150342 0.00138996777410526 0.0327426113825787 0.0865018110918395 0.0867550022477174 0.000759573467633731 0.0561584873292467 0.647103200370658
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b10-i1 PO 0.2500 0.218123026899468 0.191775661354817 0.00215987929478391 0.20697120849897 0.790868912206246 0.79302879150103 0.997840120705216 0.209131087793754 0.0573039745912764 0.0317626268541548 0.00133313123936423 0.0330303072057983 0.0877420821649776 0.0868016562519377 0.000826748055419678 0.0553766181870793 0.645822855449992
fam_1_Test1_g2-b3-s8 fam_1_Test1_g3-b20-i1 PO 0.2500 0.216595668355679 0.190632128207387 0.00213395888124751 0.209172750774615 0.788693290344137 0.790827249225385 0.997866041118753 0.211306709655863 0.0579200187388802 0.0315391888889463 0.00134685701786566 0.033760986271359 0.0874613123072074 0.0869428929179778 0.000787101863381851 0.056929682696332 0.64331195929805
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b3-i1 PO 0.2500 0.218546713425861 0.19212226566732 0.00223938702809225 0.206435309276575 0.791325303695333 0.793564690723425 0.997760612971908 0.208674696304667 0.0571991125136947 0.0311223118742636 0.00146249198988486 0.0325916942857733 0.088104376106774 0.0870466963873519 0.000776895038207388 0.0556746067291858 0.646021815074864
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.218933817729438 0.192970319454839 0.00214422634763334 0.206212572916613 0.791643200735754 0.793787427083387 0.997855773652367 0.208356799264246 0.0572517046168896 0.0322271192103736 0.00134164845365974 0.0322718982345009 0.0879425588456657 0.0869901434478815 0.000802577893973605 0.0547234120238569 0.646448937273199
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i22 PO 0.2500 0.217065874997189 0.190358865806833 0.00214074862478859 0.208096955418006 0.789762295957206 0.791903044581994 0.997859251375211 0.210237704042794 0.0570475924758628 0.031982061112087 0.00138640598789607 0.0325486792114881 0.0873918000544229 0.0880118077011839 0.000754342636892522 0.0555544073932467 0.64532290342692
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b5-i1 PO 0.2500 0.215844427985621 0.187692338237338 0.00236316222798659 0.207296866226416 0.790339971545598 0.792703133773584 0.997636837772013 0.209660028454402 0.057129274619431 0.0315099779874539 0.00154845688262387 0.0330825487703633 0.0870477351880368 0.0877556504035633 0.000814705345362725 0.0549486890650352 0.64616296173813
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i47 PO 0.2500 0.216170825335893 0.189922058910803 0.00223038595149643 0.207052153140538 0.790717460907965 0.792947846859462 0.997769614048504 0.209282539092035 0.0578160818577479 0.0318695456729651 0.00140884610681396 0.0319969962987649 0.0867060385762043 0.0876326390718839 0.000821539844682467 0.0555529720969245 0.646195340474013
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b29-i1 PO 0.2500 0.21813599077907 0.192240830517604 0.00213573638123583 0.207950106442345 0.789914157176419 0.792049893557655 0.997864263618764 0.210085842823581 0.0566848548732682 0.0319430378438708 0.00139167338390206 0.0325475890292045 0.0880440099483979 0.0875841376792124 0.000744062997333774 0.0558753418900578 0.645185292354753
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b4-i1 PO 0.2500 0.218573234993678 0.192045006893835 0.00225298934480727 0.206432732421343 0.791314278233849 0.793567267578656 0.997747010655193 0.208685721766151 0.0573478801575026 0.0319810804014042 0.00143826154657039 0.0329956145941347 0.0881697389770602 0.0867073628656371 0.000814727798236881 0.0547486745601676 0.645796659099287
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.218626922039385 0.19193699237017 0.00218552695483244 0.206824217498682 0.790990255546485 0.793175782501317 0.997814473045168 0.209009744453515 0.0568943128076357 0.0317547249749414 0.0014501289960354 0.032708847853568 0.0881185867959038 0.0872970766639455 0.000735397958797047 0.0550635680062276 0.645977355942945
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i1 PO 0.2500 0.217626989800997 0.191342453828729 0.00215635280136408 0.206338161588674 0.791505485609962 0.793661838411326 0.997843647198636 0.208494514390038 0.0569315030743528 0.0313101737827457 0.00136752725581716 0.0329291607102875 0.0871497218442672 0.0864470126246534 0.000788825545546925 0.0556518144709874 0.647424260691342
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b9-i1 PO 0.2500 0.217984925617456 0.191223681878164 0.00212885790906883 0.207505085317942 0.790366056772989 0.792494914682058 0.997871142090931 0.209633943227011 0.0572018608560558 0.0316900134862115 0.00132967500469348 0.0331781471702208 0.0877447712941768 0.0871712197701316 0.000799182904375354 0.0554657048913783 0.645419424622756
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i13 PO 0.2500 0.217846863451883 0.192620032048112 0.00213411693376142 0.205567650990065 0.792298232076174 0.794432349009935 0.997865883066239 0.207701767923826 0.0576383817227267 0.0316586515274696 0.00137623844235301 0.0322339502004933 0.0869217731600777 0.0861191109396315 0.000757878491408414 0.0555559383224704 0.647738077193369
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i19 PO 0.2500 0.214995212749062 0.189371309310676 0.00230108371397667 0.20715437240353 0.790544543882493 0.79284562759647 0.997698916286023 0.209455456117507 0.0572394573851697 0.0320773825517227 0.00148984836271693 0.0325751469179946 0.0862079656077548 0.0866575036686439 0.00081123535125974 0.0558443392651689 0.647097120889569
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.215795152385209 0.190129648953555 0.00229038657592373 0.207665734439148 0.790043878984928 0.792334265560852 0.997709613424076 0.209956121015072 0.0570754002149175 0.031757157027526 0.00150683327363403 0.0324804369988703 0.0868986443666823 0.0871500702614829 0.000783553302289698 0.0562780701512688 0.646069834403328
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i35 PO 0.2500 0.22023812209284 0.19470893479588 0.0021512339884636 0.205001059254526 0.79284770675701 0.794998940745474 0.997848766011536 0.20715229324299 0.0571532405437851 0.0319102578897239 0.00139339335201525 0.0324304121447407 0.0883814418607054 0.0860321358877156 0.000757840636448345 0.0546282533323458 0.64731302435252
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.218697792127672 0.192503642592738 0.00213889008481509 0.206602660696603 0.791258449218582 0.793397339303397 0.997861109915185 0.208741550781418 0.0571627846902312 0.0324191673483446 0.00140870538597322 0.0324467214879235 0.08791492659405 0.0871434106858398 0.000730184698841865 0.0545933611744952 0.646180737934301
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.216108366360823 0.189701213541821 0.00222340482329012 0.20723992966394 0.790536665512769 0.79276007033606 0.99777659517671 0.20946333448723 0.0570834646537189 0.0318062279446336 0.00145701044190817 0.0327724015355443 0.0867110658737499 0.0870451793793411 0.000766394381381955 0.0556161208044213 0.646742134985301
