individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b1-s3 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00102857523590602 -0.0924328369967699 0.0329215484306586 0.282794946965182 0.684283504604159 0.717205053034818 0.967078451569341 0.315716495395841 0.0405813677092197 0.0319638557122237 0.0174520550776661 0.034466603050148 0.0654176470385592 0.138839607139289 0.0154694933529924 0.0775248810635212 0.578284489856381
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i41 UN 0.0000 0.000157512300467148 -0.0911209913822685 0.0331056932973932 0.282970056579888 0.683924250122719 0.717029943420112 0.966894306702607 0.316075749877281 0.0408649747242053 0.0314126025887236 0.0178540979512397 0.0345197599014804 0.0662768366933921 0.13904701211688 0.0152515953461535 0.0779906819728038 0.576782438705121
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b3-s16 UN 0.0000 -0.00485935311160716 -0.0995522579626009 0.0339028591112642 0.282757492249397 0.683339648639339 0.717242507750603 0.966097140888736 0.316660351360661 0.0409283499827764 0.0321322769548743 0.0181588012400965 0.035638994143989 0.065792283844299 0.138460213572167 0.0157440578711678 0.0765260075783672 0.576619014812263
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i36 UN 0.0000 -0.0012993374624313 -0.0920893927061984 0.0332309684931011 0.283053997309694 0.683715034197205 0.716946002690307 0.966769031506899 0.316284965802795 0.0405681679219708 0.0317376933980706 0.0179227458349337 0.0347690246175097 0.0659228422863816 0.138568006021326 0.0153082226581675 0.0779792732727871 0.577224023988853
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00839846614839805 -0.101707735650656 0.0343324429012585 0.280541217360153 0.685126339738588 0.719458782639847 0.965667557098741 0.314873660261412 0.0406412488783484 0.0319694394067001 0.0178792560328065 0.0354019947745243 0.0652133850713982 0.136733853814132 0.016453186868452 0.0764359293647964 0.579271705788842
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i18 UN 0.0000 -0.00169012914746065 -0.0964610857673243 0.0332946933460564 0.283003171005197 0.683702135648747 0.716996828994803 0.966705306653944 0.316297864351253 0.0407924584849795 0.0316618237499849 0.0177497058940047 0.0354632406260711 0.065888355125023 0.138990273402311 0.0155449874520517 0.0768878332268293 0.577021322038744
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.00893604203621273 -0.108412103025756 0.03428979866003 0.281889736656275 0.683820464683695 0.718110263343725 0.96571020133997 0.316179535316305 0.0406934086564131 0.0312516146811112 0.0180138130586797 0.0355436523656155 0.0649007078761992 0.139057198463685 0.0162759856013503 0.0760372711458638 0.578226348151083
fam_1_Test1_g2-b3-s9 fam_1_Test1_g4-b1-i49 UN 0.0000 -0.00439307415442674 -0.0992553748308792 0.0335399147722379 0.28391799669975 0.682542088528012 0.71608200330025 0.966460085227762 0.317457911471987 0.0404762971052187 0.0317003179677623 0.0176398041897334 0.0353881239213038 0.0652591798980987 0.139373572503884 0.0159001105825045 0.0774559823067993 0.576806611524695
fam_1_Test1_g2-b3-s12 fam_1_Test1_g2-b3-s14 UN 0.0000 -0.0047749289172526 -0.104213175204305 0.033802486956312 0.282510175712989 0.683687337330699 0.717489824287011 0.966197513043688 0.316312662669301 0.0407338570904437 0.0316304050131858 0.0178434550744209 0.0353131260238154 0.0656292578231984 0.139989906106117 0.0159590318818911 0.0755767385698709 0.577324222417057
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00649595101057422 -0.103622061374649 0.0336527117309988 0.282500899920256 0.683846388348745 0.717499100079744 0.966347288269001 0.316153611651255 0.0407297879632867 0.0317719214546156 0.0177469441463847 0.0351752562404518 0.0646306365579471 0.139202593148205 0.015905767584614 0.0763511290769832 0.578485963827512
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i31 UN 0.0000 -0.017663480247018 -0.128277788044929 0.0353054651302985 0.280369968480339 0.684324566389363 0.719630031519661 0.964694534869702 0.315675433610637 0.0412890335693002 0.030601629377013 0.0180351022236001 0.0363578428839629 0.063418246955683 0.139673435643053 0.0172703629066984 0.0737370605763103 0.579617285864379
fam_1_Test1_g2-b2-s4 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00170544828332072 -0.0938250817283075 0.0334473446724671 0.281656229979127 0.684896425348406 0.718343770020873 0.966552655327533 0.315103574651594 0.0401864137061607 0.0322934534757958 0.0177372021410709 0.0346546248648053 0.0661885768215981 0.13828783213122 0.0157101425313962 0.0764203195073057 0.578521434820647
fam_1_Test1_g2-b1-i1 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.00441869762947909 -0.0939010875854427 0.0337304116271139 0.282317155091341 0.683952433281546 0.717682844908659 0.966269588372886 0.316047566718455 0.0404048407265913 0.032802020069793 0.0185109908469894 0.0343814914205596 0.0656333215059579 0.137934182378129 0.0152194207801245 0.0771994612228588 0.577914271048996
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i28 UN 0.0000 -0.000283499889518425 -0.09831222576785 0.0330523143164693 0.281129817007535 0.685817868675996 0.718870182992465 0.966947685683531 0.314182131324004 0.0410247578040904 0.0317916038751346 0.017486329386437 0.0356047362755651 0.0659875134553283 0.13880215285253 0.0155659849300323 0.0749313240043057 0.578805597416577
fam_1_Test1_g2-b3-s15 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00295347240999189 -0.100537917469652 0.0332781596683379 0.283385378002759 0.683336462328903 0.716614621997241 0.966721840331662 0.316663537671097 0.040634456958513 0.031536830574363 0.0176768155207366 0.0353725772531782 0.0653334274902642 0.139960833013257 0.0156013441476013 0.0765151371619608 0.577368577880126
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i6 UN 0.0000 -0.00483299817299291 -0.104726109035547 0.0335974949145594 0.281575806221031 0.684826698864409 0.718424193778969 0.966402505085441 0.315173301135591 0.0406232399036135 0.0315013116216742 0.0178873159380549 0.035199344103042 0.0652038740636502 0.139615797333352 0.0157101789765045 0.0752593531629632 0.578999584897146
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i7 UN 0.0000 -0.00691377718075728 -0.102057096134095 0.0339343290985752 0.280241546559374 0.685824124342051 0.719758453440626 0.966065670901425 0.314175875657949 0.0410580924297958 0.0319690936147932 0.0176130570176647 0.03479207429658 0.0650318984760383 0.137749056135806 0.0163212720809105 0.0757313225121944 0.579734133436217
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00433618107825536 -0.100690103391479 0.0336507739660788 0.282487714892496 0.683861511141426 0.717512285107504 0.966349226033921 0.316138488858574 0.0405834844750345 0.0323038473529103 0.0177012337641087 0.035974308494422 0.0655085164688476 0.138433741372866 0.0159495402019701 0.0757758176722972 0.577769510197544
fam_1_Test1_g2-b1-s4 fam_1_Test1_g3-b15-i1 UN 0.0000 0.00142184232516952 -0.0966511771378535 0.0332049683450561 0.280259921878767 0.686535109776176 0.719740078121233 0.966795031654944 0.313464890223824 0.0410239806005828 0.0314947746953341 0.0176392783086133 0.0358555101647159 0.06699894598337 0.138320737949421 0.0155656900364428 0.0745888990692964 0.578512183192224
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00202675818163732 -0.0926576506047677 0.0333631823661099 0.283716204580678 0.682920613053212 0.716283795419322 0.96663681763389 0.317079386946788 0.0412295505424488 0.0310229033924574 0.0178043740313415 0.0356655760289306 0.0658842775960048 0.137961081453418 0.0155588083347684 0.0790666437058722 0.575806784914758
fam_1_Test1_g2-b1-s4 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.0104100143169002 -0.108437241887172 0.0347445994657592 0.28222280013158 0.683032600402661 0.71777719986842 0.965255400534241 0.316967399597339 0.0405899038469818 0.0320888954716975 0.0186915404977637 0.0358020587733816 0.065193916336713 0.138547836255698 0.0160530589679955 0.075784009630802 0.577248780218966
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b2-i1 UN 0.0000 -0.00378204113594522 -0.0989709203280377 0.0338668678184674 0.281126863409661 0.685006268771872 0.718873136590339 0.966133132181533 0.314993731228128 0.0412550632388195 0.0321222892728225 0.0181002176848254 0.0350138464082004 0.0661699870491306 0.138403805351189 0.0157666501336419 0.0755869223774489 0.577581218483922
fam_1_Test1_g2-b3-s2 fam_1_Test1_g3-b24-i1 UN 0.0000 0.000655540570445559 -0.100895880857393 0.0329207758789954 0.28027095827463 0.686808265846374 0.71972904172537 0.967079224121005 0.313191734153626 0.0418424887100719 0.0309641994743423 0.0174025070357523 0.0358246383950562 0.0661119588843381 0.139166663796103 0.0155182688432431 0.0743154566091291 0.578853818251964
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.00564647095565272 -0.107185359267963 0.0339708172010416 0.282400071648043 0.683629111150916 0.717599928351957 0.966029182798958 0.316370888849084 0.0408979428744644 0.0316732573680367 0.0179860699670695 0.0356207889551786 0.0656061837772297 0.140163205974344 0.0159847472339722 0.0749428193504829 0.577124984499222
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.00273021324841189 -0.0981699151911918 0.033538554268739 0.281255435484565 0.685206010246696 0.718744564515435 0.966461445731261 0.314793989753304 0.040544194256684 0.0317785336031343 0.01771386748181 0.0361338097903302 0.0659491109484651 0.137453825289534 0.015824686786929 0.0758892668015671 0.578712705041546
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b12-i1 UN 0.0000 -0.00219006615911433 -0.0967084082245353 0.0334308284327404 0.282587650850412 0.683981520716847 0.717412349149588 0.96656917156726 0.316018479283153 0.0413699611742131 0.0319322288482143 0.0179986977686369 0.035527145322819 0.0659538844734748 0.138594623644801 0.0154321306641035 0.076533653034578 0.57665767506916
fam_1_Test1_g2-b3-s7 fam_1_Test1_g3-b13-i1 UN 0.0000 -0.000629946225120253 -0.101142648178576 0.0330820229538185 0.28107662124477 0.685841355801411 0.71892337875523 0.966917977046182 0.314158644198589 0.0404370285777279 0.031755710464261 0.0174711527033521 0.0354711079187746 0.0659039508609835 0.139584915865281 0.0156108702504664 0.0742648869964534 0.5795003763627
fam_1_Test1_g2-b2-s3 fam_1_Test1_g3-b1-i1 UN 0.0000 -0.00324429000767061 -0.104619483109401 0.0334860489149156 0.279629693420599 0.686884257664485 0.720370306579401 0.966513951085084 0.313115742335515 0.0407216672407854 0.0311298656562177 0.0176317602480193 0.0357888391319325 0.065638994143989 0.138473992421633 0.0158542886668963 0.0742369962108164 0.580523596279711
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i49 PO 0.2500 0.189638570218983 0.131852063373278 0.00436956495529678 0.240100446601574 0.755529988443129 0.759899553398426 0.995630435044703 0.244470011556871 0.0548804957570267 0.0320595514694105 0.00284529811042581 0.0339334524041219 0.0874326351559661 0.118684411314366 0.00152426684487097 0.0554230314136757 0.613216857530137
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b12-i1 PO 0.2500 0.191325086574321 0.132046638551228 0.00413877200929372 0.238905145821528 0.756956082169178 0.761094854178472 0.995861227990706 0.243043917830822 0.054871884079937 0.0315342391669408 0.00255250108937715 0.0353974375093652 0.0874481361747275 0.117387492744662 0.00158627091991657 0.0545859764005601 0.614636061914514
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b6-i1 PO 0.2500 0.189033544060983 0.129795663052544 0.00440241064708202 0.239269985239179 0.756327604113739 0.760730014760821 0.995597589352918 0.243672395886261 0.0551438103587551 0.0324255801416143 0.00288671371068446 0.0343718727985794 0.0868821597303437 0.118308757800241 0.00151569693639757 0.0541637744987435 0.61430163402464
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i9 PO 0.2500 0.188705038377285 0.131695832385324 0.00449553546822466 0.238532078487571 0.756972386044204 0.761467921512429 0.995504464531775 0.243027613955796 0.0549333765088464 0.0321542743757923 0.00285578460012126 0.0340782257620019 0.0867397205533815 0.117075111613294 0.0016397508681034 0.0552244667364824 0.615299288981976
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b10-i1 PO 0.2500 0.190083571010449 0.132437369519833 0.00439357927732424 0.239566325651889 0.756040095070786 0.760433674348111 0.995606420722676 0.243959904929214 0.0553218972822156 0.0324274051875581 0.00278495401467397 0.0342237608074128 0.0876442423616134 0.118091006165823 0.00160862526265027 0.0548241534910957 0.613073955426957
fam_1_Test1_g2-b3-s8 fam_1_Test1_g3-b20-i1 PO 0.2500 0.188748233777609 0.131345606154027 0.00450514061342931 0.241459004253707 0.754035855132864 0.758540995746293 0.995494859386571 0.245964144867136 0.0557580036853979 0.0322282880121239 0.002850155854444 0.035056055935385 0.0876866378493809 0.118125613515422 0.00165498475898531 0.0560490467907762 0.610591213598085
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b3-i1 PO 0.2500 0.191106996670624 0.13359530422108 0.00433551400903275 0.238992410697368 0.756672075293599 0.761007589302632 0.995664485990967 0.243327924706401 0.0549492381414993 0.0318058268481485 0.0028352229077743 0.0341105220186236 0.0879659773251067 0.117949406945779 0.00150029110125845 0.0551266548848169 0.613756859826993
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i44 PO 0.2500 0.191544395452922 0.134228716595443 0.00428674519097458 0.238762579074001 0.756950675735024 0.761237420925999 0.995713254809025 0.243049324264976 0.0550473884266491 0.0328059149850076 0.00273669670890262 0.0337238881416124 0.0880306978490494 0.118158473512255 0.00155004848207197 0.0540743024351262 0.613872589459326
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i22 PO 0.2500 0.189083351654962 0.131007473341145 0.00431089417900114 0.240929554856688 0.754759550964311 0.759070445143312 0.995689105820999 0.245240449035689 0.0547636844625247 0.0326029671628013 0.00281594565827681 0.0340634698650757 0.0871255308961769 0.119074027508431 0.00149494852072433 0.0551890903203806 0.612870335605609
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b5-i1 PO 0.2500 0.189170642033946 0.128997428540225 0.00441990092256389 0.23978220877917 0.755797890298266 0.76021779122083 0.995580099077436 0.244202109701734 0.0548749819138894 0.0320072482241162 0.00285243800770296 0.0345806433832395 0.0871853878006601 0.118896368309 0.00156746291486093 0.0542979488628143 0.613737520583716
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i47 PO 0.2500 0.18880004659367 0.130040851046994 0.00440731210796623 0.240040921350405 0.755551766541629 0.759959078649595 0.995592687892034 0.244448233458371 0.0555968902529339 0.0324115695817962 0.00290376249082886 0.0335344955272413 0.0869768146793289 0.119362550075264 0.00150354961713737 0.0547323061661035 0.612978061609366
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b29-i1 PO 0.2500 0.189951826658672 0.132830098133312 0.00435237158609239 0.240875434677396 0.754772193736512 0.759124565322604 0.995647628413908 0.245227806263488 0.0543521132339998 0.0327349324753747 0.00280742607254871 0.0340508058001767 0.0878242103468291 0.118786847467202 0.00154494551354368 0.0553028489346421 0.612595870155683
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b4-i1 PO 0.2500 0.190659861344328 0.133546366778599 0.00439520316619965 0.238780778908536 0.756824017925264 0.761219221091464 0.9956047968338 0.243175982074736 0.055017541200724 0.0327573527512215 0.00272461262105323 0.034476166528599 0.0877938387931792 0.117204843679226 0.00167059054514642 0.0543424159494896 0.614012637931361
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i6 PO 0.2500 0.190642391444188 0.133052249165608 0.00431584549066479 0.239491536223997 0.756192618285338 0.760508463776003 0.995684154509335 0.243807381714662 0.0547333940697596 0.0324876733183961 0.00277447210114165 0.0340634908060091 0.0877446176791222 0.118246588742635 0.00154137338952314 0.0546937833569562 0.613714606536456
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i1 PO 0.2500 0.190235697244994 0.132002631396718 0.0043838721735221 0.238777201108629 0.756838926717849 0.761222798891371 0.995616127826478 0.243161073282151 0.0548233790438852 0.0319032206388223 0.002799132527298 0.034214873470597 0.0874724608422891 0.11790807476526 0.0015847396462241 0.0547510322339489 0.614543086831675
fam_1_Test1_g1-b1-i1 fam_1_Test1_g2-b9-i1 PO 0.2500 0.190428506729047 0.133299372963608 0.00434841760652762 0.239224965600142 0.75642661679333 0.760775034399858 0.995651582393472 0.24357338320667 0.0550673272817137 0.0322678418588151 0.00273476719174886 0.0344652996274999 0.0876244895991017 0.117433107560047 0.00161365041477876 0.05505871655378 0.613734799912515
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i13 PO 0.2500 0.190349827137344 0.134155869844724 0.00424376137798239 0.237860758469008 0.75789548015301 0.762139241530992 0.995756238622018 0.24210451984699 0.0553721299927491 0.0323449020610833 0.00276602304100638 0.0337847496714702 0.0868145438387095 0.116748217844121 0.00147773833697601 0.0549828888923335 0.615708806321551
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i19 PO 0.2500 0.188018598594253 0.130331355093966 0.00437987633695596 0.239957975232945 0.755662148430099 0.760042024767055 0.995620123663044 0.244337851569901 0.055129949535833 0.0326398098551523 0.00284700573534731 0.0339660012745216 0.0863453953600524 0.118210158281807 0.00153287060160865 0.0551420058214636 0.614186803534214
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.189582033686837 0.132557818976636 0.00436217223433458 0.239631876061267 0.756005951704399 0.760368123938733 0.995637827765665 0.243994048295601 0.0547932230476997 0.0323055621570795 0.00287080186128533 0.0340552530335438 0.0872279454564868 0.117892311348536 0.00149137037304925 0.0553787495221071 0.613984783200212
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i35 PO 0.2500 0.19132268003942 0.134598535115872 0.00436378916044416 0.238219146942937 0.757417063896619 0.761780853057063 0.995636210839556 0.242582936103381 0.055144931529496 0.0329350701237153 0.00279323836552503 0.0336118535254732 0.0879628991816604 0.117643209434326 0.00157055079491913 0.0540290138594219 0.614309233185463
fam_1_Test1_g3-b1-i1 fam_1_Test1_g4-b1-i5 PO 0.2500 0.1918784333546 0.133804689269431 0.00414351796041098 0.23959729000837 0.756259192031219 0.76040270999163 0.995856482039589 0.243740807968781 0.0549403615848009 0.0328674315355127 0.00265212704032955 0.0339231158703971 0.0880506177389411 0.118837679492169 0.00149139092008142 0.0539690631102906 0.613268212707477
fam_1_Test1_g3-b1-s1 fam_1_Test1_g4-b1-i24 PO 0.2500 0.188603839005159 0.13042575080125 0.00440385996517558 0.239768388311257 0.755827751723568 0.760231611688743 0.995596140034824 0.244172248276432 0.0547425455585083 0.0324735156994077 0.00276769767854406 0.0342560714537905 0.0867527689893856 0.118156751236164 0.00163616228663152 0.0548820499218948 0.614332437175674
